Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Nova Scotia,12,Province,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",885,936,942,935,926
Annapolis,1205,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",821,884,884,891,891
Antigonish,1214,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",889,934,935,923,915
Cape Breton,1217,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.","1,054","1,113","1,109","1,098","1,069"
Colchester,1210,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",807,863,857,852,847
Cumberland,1211,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",727,793,777,780,779
Digby,1203,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",794,850,856,858,850
Guysborough,1213,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",931,976,981,968,962
Halifax,1209,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",916,972,971,968,969
Hants,1208,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",841,904,898,897,899
Inverness,1215,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",980,"1,034","1,038","1,020","1,002"
Kings,1207,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",791,855,847,851,854
Lunenburg,1206,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",910,983,973,980,973
Pictou,1212,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",845,893,890,882,877
Queens,1204,Census Division / Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",910,981,973,983,965
Richmond,1216,Census Division / Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",976,"1,018","1,024","1,003",975
Shelburne,1201,Census Division / Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",849,914,909,917,883
Victoria,1218,Census Division / Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.","1,071","1,134","1,137","1,125","1,112"
Yarmouth,1202,Census Division,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",809,865,866,868,841
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",789,848,850,858,864
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",780,839,837,845,850
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",750,808,805,810,812
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",848,913,913,920,917
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",880,927,926,916,908
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",906,948,953,939,929
Argyle,1202001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",819,878,877,880,852
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.","1,052","1,111","1,107","1,095","1,065"
Chester,1206009,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",902,972,963,969,967
Clare,1203001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",770,820,824,827,821
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",781,846,836,833,832
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",783,835,829,824,819
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",848,901,899,891,889
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",736,804,785,793,799
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",752,821,803,807,806
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",702,764,747,750,746
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",729,789,778,776,772
Digby,1203004,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",809,867,873,876,867
East Hants,1208008,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",841,902,896,894,895
Guysborough,1213004,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",939,979,986,969,958
Halifax - Central,1209034B,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",933,996,991,992,995
Halifax - East,1209034A,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",915,971,971,964,966
Halifax - West,1209034C,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",933,"1,000",988,994,993
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.","1,022","1,083","1,087","1,074","1,056"
